subject;DEITEM;item;prime;primec;primecc;uncorrRT;uncorrRT200;;;cutoff3SD;RT;AR_English;RTtransf
32;102;34;VDNH;c;0;399;399;;;590.2618744;399;4;-2.506265664
32;103;35;VDH;d;1;518;518;;;590.2618744;518;4;-1.930501931
32;104;36;VDH;d;1;447;447;;;590.2618744;447;4;-2.237136465
32;105;37;VDH;d;1;454;454;;;590.2618744;454;4;-2.202643172
32;106;38;VDH;d;1;417;417;;;590.2618744;417;4;-2.398081535
32;107;39;VDH;d;1;439;439;;;590.2618744;439;4;-2.277904328
32;108;40;VDH;d;1;438;438;;;590.2618744;438;4;-2.283105023
32;109;41;VDH;d;1;430;430;;;590.2618744;430;4;-2.325581395
32;110;42;VDH;d;1;305;305;;;590.2618744;305;4;-3.278688525
32;111;43;VDH;d;1;361;361;;;590.2618744;361;4;-2.770083102
32;112;44;VDH;d;1;562;562;;;590.2618744;562;4;-1.779359431
32;113;45;VDH;d;1;;;;;590.2618744;;4;
32;114;46;VDH;d;1;418;418;;;590.2618744;418;4;-2.392344498
32;115;47;VDH;d;1;465;465;;;590.2618744;465;4;-2.150537634
32;116;48;VDH;d;1;470;470;;;590.2618744;470;4;-2.127659574
32;117;49;VDH;d;1;429;429;;;590.2618744;429;4;-2.331002331
32;118;50;VDH;d;1;406;406;;;590.2618744;406;4;-2.463054187
32;119;51;VDH;d;1;379;379;;;590.2618744;379;4;-2.638522427
32;120;52;VDH;d;1;375;375;;;590.2618744;375;4;-2.666666667
32;121;53;VDH;d;1;468;468;;;590.2618744;468;4;-2.136752137
32;122;54;VDH;d;1;373;373;;;590.2618744;373;4;-2.680965147
32;123;55;VDH;d;1;506;506;;;590.2618744;506;4;-1.976284585
32;124;56;VDH;d;1;364;364;;;590.2618744;364;4;-2.747252747
32;125;57;VDH;d;1;410;410;;;590.2618744;410;4;-2.43902439
32;126;58;VDH;d;1;439;439;;;590.2618744;439;4;-2.277904328
32;127;59;VDH;d;1;402;402;;;590.2618744;402;4;-2.487562189
32;128;60;VDH;d;1;360;360;;;590.2618744;360;4;-2.777777778
32;129;61;VDH;d;1;435;435;;;590.2618744;435;4;-2.298850575
32;130;62;VDH;d;1;453;453;;;590.2618744;453;4;-2.207505519
32;131;63;VDH;d;1;397;397;;;590.2618744;397;4;-2.518891688
32;132;64;VDH;d;1;382;382;;;590.2618744;382;4;-2.617801047
32;133;65;VDH;d;1;400;400;;;590.2618744;400;4;-2.5
32;134;66;VDH;d;1;541;541;;;590.2618744;541;4;-1.848428835
32;135;67;VDH;d;1;;;;;590.2618744;;4;
32;136;68;VDH;d;1;414;414;;;590.2618744;414;4;-2.415458937
32;137;69;VDHNEUTRAL;e;2;392;392;;;590.2618744;392;4;-2.551020408
32;138;70;VDHNEUTRAL;e;2;425;425;;;590.2618744;425;4;-2.352941176
32;139;71;VDHNEUTRAL;e;2;419;419;;;590.2618744;419;4;-2.386634845
32;140;72;VDHNEUTRAL;e;2;383;383;;;590.2618744;383;4;-2.610966057
32;141;73;VDHNEUTRAL;e;2;442;442;;;590.2618744;442;4;-2.262443439
32;142;74;VDHNEUTRAL;e;2;492;492;;;590.2618744;492;4;-2.032520325
32;143;75;VDHNEUTRAL;e;2;389;389;;;590.2618744;389;4;-2.570694087
32;144;76;VDHNEUTRAL;e;2;493;493;;;590.2618744;493;4;-2.028397566
32;145;77;VDHNEUTRAL;e;2;459;459;;;590.2618744;459;4;-2.178649237
32;146;78;VDHNEUTRAL;e;2;400;400;;;590.2618744;400;4;-2.5
32;147;79;VDHNEUTRAL;e;2;406;406;;;590.2618744;406;4;-2.463054187
32;148;80;VDHNEUTRAL;e;2;418;418;;;590.2618744;418;4;-2.392344498
32;149;81;VDHNEUTRAL;e;2;456;456;;;590.2618744;456;4;-2.192982456
32;150;82;VDHNEUTRAL;e;2;361;361;;;590.2618744;361;4;-2.770083102
32;151;83;VDHNEUTRAL;e;2;386;386;;;590.2618744;386;4;-2.590673575
32;152;84;VDHNEUTRAL;e;2;398;398;;;590.2618744;398;4;-2.512562814
32;153;85;VDHNEUTRAL;e;2;431;431;;;590.2618744;431;4;-2.320185615
32;154;86;VDHNEUTRAL;e;2;440;440;;;590.2618744;440;4;-2.272727273
32;155;87;VDHNEUTRAL;e;2;452;452;;;590.2618744;452;4;-2.212389381
32;156;88;VDHNEUTRAL;e;2;431;431;;;590.2618744;431;4;-2.320185615
32;157;89;VDHNEUTRAL;e;2;494;494;;;590.2618744;494;4;-2.024291498
32;158;90;VDHNEUTRAL;e;2;384;384;;;590.2618744;384;4;-2.604166667
32;159;91;VDHNEUTRAL;e;2;429;429;;;590.2618744;429;4;-2.331002331
32;160;92;VDHNEUTRAL;e;2;455;455;;;590.2618744;455;4;-2.197802198
32;161;93;VDHNEUTRAL;e;2;309;309;;;590.2618744;309;4;-3.236245955
32;162;94;VDHNEUTRAL;e;2;523;523;;;590.2618744;523;4;-1.912045889
32;163;95;VDHNEUTRAL;e;2;425;425;;;590.2618744;425;4;-2.352941176
32;164;96;VDHNEUTRAL;e;2;417;417;;;590.2618744;417;4;-2.398081535
32;165;97;VDHNEUTRAL;e;2;446;446;;;590.2618744;446;4;-2.242152466
32;166;98;VDHNEUTRAL;e;2;428;428;;;590.2618744;428;4;-2.336448598
32;167;99;VDHNEUTRAL;e;2;399;399;;;590.2618744;399;4;-2.506265664
32;168;100;VDHNEUTRAL;e;2;471;471;;;590.2618744;471;4;-2.123142251
32;169;101;VDHNEUTRAL;e;2;516;516;;;590.2618744;516;4;-1.937984496
32;170;102;VDHNEUTRAL;e;2;433;433;;;590.2618744;433;4;-2.309468822
33;1;103;ID;a;-2;412;412;428.1474359;69.53883153;636.7639305;412;2;-2.427184466
33;2;104;ID;a;-2;344;344;;;636.7639305;344;2;-2.906976744
33;3;105;ID;a;-2;454;454;;;636.7639305;454;2;-2.202643172
33;4;106;ID;a;-2;554;554;;;636.7639305;554;2;-1.805054152
33;5;107;ID;a;-2;423;423;;;636.7639305;423;2;-2.364066194
33;6;108;ID;a;-2;377;377;;;636.7639305;377;2;-2.652519894
33;7;109;ID;a;-2;308;308;;;636.7639305;308;2;-3.246753247
33;8;110;ID;a;-2;437;437;;;636.7639305;437;2;-2.288329519
33;9;111;ID;a;-2;413;413;;;636.7639305;413;2;-2.421307506
33;10;112;ID;a;-2;429;429;;;636.7639305;429;2;-2.331002331
33;11;113;ID;a;-2;;;;;636.7639305;;2;
33;12;114;ID;a;-2;427;427;;;636.7639305;427;2;-2.341920375
33;13;115;ID;a;-2;550;550;;;636.7639305;550;2;-1.818181818
33;14;116;ID;a;-2;439;439;;;636.7639305;439;2;-2.277904328
33;15;117;ID;a;-2;409;409;;;636.7639305;409;2;-2.444987775
33;16;118;ID;a;-2;404;404;;;636.7639305;404;2;-2.475247525
33;17;119;ID;a;-2;;;;;636.7639305;;2;
33;18;120;ID;a;-2;388;388;;;636.7639305;388;2;-2.577319588
33;19;121;ID;a;-2;424;424;;;636.7639305;424;2;-2.358490566
33;20;122;ID;a;-2;714;714;;;636.7639305;;2;
33;21;123;ID;a;-2;514;514;;;636.7639305;514;2;-1.945525292
33;22;124;ID;a;-2;406;406;;;636.7639305;406;2;-2.463054187
33;23;125;ID;a;-2;428;428;;;636.7639305;428;2;-2.336448598
33;24;126;ID;a;-2;252;252;;;636.7639305;252;2;-3.968253968
33;25;127;ID;a;-2;406;406;;;636.7639305;406;2;-2.463054187
33;26;128;ID;a;-2;;;;;636.7639305;;2;
33;27;129;ID;a;-2;404;404;;;636.7639305;404;2;-2.475247525
33;28;130;ID;a;-2;385;385;;;636.7639305;385;2;-2.597402597
33;29;131;ID;a;-2;598;598;;;636.7639305;598;2;-1.672240803
33;30;132;ID;a;-2;415;415;;;636.7639305;415;2;-2.409638554
33;31;133;ID;a;-2;420;420;;;636.7639305;420;2;-2.380952381
33;32;134;ID;a;-2;435;435;;;636.7639305;435;2;-2.298850575
33;33;135;ID;a;-2;350;350;;;636.7639305;350;2;-2.857142857
33;34;136;ID;a;-2;263;263;;;636.7639305;263;2;-3.802281369
33;35;137;VSNH;b;-1;414;414;;;636.7639305;414;2;-2.415458937
33;36;138;VSNH;b;-1;345;345;;;636.7639305;345;2;-2.898550725
33;37;139;VSNH;b;-1;;;;;636.7639305;;2;
33;38;140;VSNH;b;-1;;;;;636.7639305;;2;
33;39;141;VSNH;b;-1;490;490;;;636.7639305;490;2;-2.040816327
33;40;142;VSNH;b;-1;461;461;;;636.7639305;461;2;-2.169197397
33;41;143;VSNH;b;-1;427;427;;;636.7639305;427;2;-2.341920375
33;42;144;VSNH;b;-1;428;428;;;636.7639305;428;2;-2.336448598
33;43;145;VSNH;b;-1;388;388;;;636.7639305;388;2;-2.577319588
33;44;146;VSNH;b;-1;430;430;;;636.7639305;430;2;-2.325581395
33;45;147;VSNH;b;-1;377;377;;;636.7639305;377;2;-2.652519894
33;46;148;VSNH;b;-1;387;387;;;636.7639305;387;2;-2.583979328
33;47;149;VSNH;b;-1;457;457;;;636.7639305;457;2;-2.188183807
33;48;150;VSNH;b;-1;448;448;;;636.7639305;448;2;-2.232142857
33;49;151;VSNH;b;-1;429;429;;;636.7639305;429;2;-2.331002331
33;50;152;VSNH;b;-1;407;407;;;636.7639305;407;2;-2.457002457
33;51;153;VSNH;b;-1;435;435;;;636.7639305;435;2;-2.298850575
33;52;154;VSNH;b;-1;419;419;;;636.7639305;419;2;-2.386634845
33;53;155;VSNH;b;-1;409;409;;;636.7639305;409;2;-2.444987775
33;54;156;VSNH;b;-1;463;463;;;636.7639305;463;2;-2.159827214
33;55;157;VSNH;b;-1;490;490;;;636.7639305;490;2;-2.040816327
33;56;158;VSNH;b;-1;454;454;;;636.7639305;454;2;-2.202643172
33;57;159;VSNH;b;-1;437;437;;;636.7639305;437;2;-2.288329519
33;58;160;VSNH;b;-1;469;469;;;636.7639305;469;2;-2.132196162
33;59;161;VSNH;b;-1;412;412;;;636.7639305;412;2;-2.427184466
33;60;162;VSNH;b;-1;416;416;;;636.7639305;416;2;-2.403846154
33;61;163;VSNH;b;-1;534;534;;;636.7639305;534;2;-1.872659176
33;62;164;VSNH;b;-1;462;462;;;636.7639305;462;2;-2.164502165
33;63;165;VSNH;b;-1;365;365;;;636.7639305;365;2;-2.739726027
33;64;166;VSNH;b;-1;465;465;;;636.7639305;465;2;-2.150537634
33;65;167;VSNH;b;-1;353;353;;;636.7639305;353;2;-2.83286119
33;66;168;VSNH;b;-1;470;470;;;636.7639305;470;2;-2.127659574
33;67;169;VSNH;b;-1;398;398;;;636.7639305;398;2;-2.512562814
33;68;170;VSNH;b;-1;;;;;636.7639305;;2;
33;69;1;VDNH;c;0;382;382;;;636.7639305;382;2;-2.617801047
33;70;2;VDNH;c;0;335;335;;;636.7639305;335;2;-2.985074627
33;71;3;VDNH;c;0;440;440;;;636.7639305;440;2;-2.272727273
33;72;4;VDNH;c;0;483;483;;;636.7639305;483;2;-2.070393375
33;73;5;VDNH;c;0;373;373;;;636.7639305;373;2;-2.680965147
33;74;6;VDNH;c;0;456;456;;;636.7639305;456;2;-2.192982456
33;75;7;VDNH;c;0;347;347;;;636.7639305;347;2;-2.88184438
33;76;8;VDNH;c;0;369;369;;;636.7639305;369;2;-2.7100271
33;77;9;VDNH;c;0;479;479;;;636.7639305;479;2;-2.087682672
33;78;10;VDNH;c;0;445;445;;;636.7639305;445;2;-2.247191011
33;79;11;VDNH;c;0;;;;;636.7639305;;2;
33;80;12;VDNH;c;0;569;569;;;636.7639305;569;2;-1.757469244
33;81;13;VDNH;c;0;700;700;;;636.7639305;;2;
33;82;14;VDNH;c;0;440;440;;;636.7639305;440;2;-2.272727273
33;83;15;VDNH;c;0;397;397;;;636.7639305;397;2;-2.518891688
33;84;16;VDNH;c;0;390;390;;;636.7639305;390;2;-2.564102564
33;85;17;VDNH;c;0;376;376;;;636.7639305;376;2;-2.659574468
33;86;18;VDNH;c;0;414;414;;;636.7639305;414;2;-2.415458937
33;87;19;VDNH;c;0;352;352;;;636.7639305;352;2;-2.840909091
33;88;20;VDNH;c;0;353;353;;;636.7639305;353;2;-2.83286119
33;89;21;VDNH;c;0;362;362;;;636.7639305;362;2;-2.762430939
33;90;22;VDNH;c;0;390;390;;;636.7639305;390;2;-2.564102564
33;91;23;VDNH;c;0;;;;;636.7639305;;2;
33;92;24;VDNH;c;0;397;397;;;636.7639305;397;2;-2.518891688
33;93;25;VDNH;c;0;444;444;;;636.7639305;444;2;-2.252252252
33;94;26;VDNH;c;0;;;;;636.7639305;;2;
33;95;27;VDNH;c;0;473;473;;;636.7639305;473;2;-2.114164905
33;96;28;VDNH;c;0;352;352;;;636.7639305;352;2;-2.840909091
33;97;29;VDNH;c;0;432;432;;;636.7639305;432;2;-2.314814815
33;98;30;VDNH;c;0;394;394;;;636.7639305;394;2;-2.538071066
33;99;31;VDNH;c;0;493;493;;;636.7639305;493;2;-2.028397566
33;100;32;VDNH;c;0;391;391;;;636.7639305;391;2;-2.557544757
33;101;33;VDNH;c;0;472;472;;;636.7639305;472;2;-2.118644068
33;102;34;VDNH;c;0;397;397;;;636.7639305;397;2;-2.518891688
33;103;35;VDH;d;1;453;453;;;636.7639305;453;2;-2.207505519
33;104;36;VDH;d;1;;;;;636.7639305;;2;
33;105;37;VDH;d;1;397;397;;;636.7639305;397;2;-2.518891688
33;106;38;VDH;d;1;626;626;;;636.7639305;626;2;-1.597444089
33;107;39;VDH;d;1;366;366;;;636.7639305;366;2;-2.732240437
33;108;40;VDH;d;1;384;384;;;636.7639305;384;2;-2.604166667
33;109;41;VDH;d;1;396;396;;;636.7639305;396;2;-2.525252525
33;110;42;VDH;d;1;438;438;;;636.7639305;438;2;-2.283105023
33;111;43;VDH;d;1;396;396;;;636.7639305;396;2;-2.525252525
33;112;44;VDH;d;1;382;382;;;636.7639305;382;2;-2.617801047
33;113;45;VDH;d;1;;;;;636.7639305;;2;
33;114;46;VDH;d;1;493;493;;;636.7639305;493;2;-2.028397566
33;115;47;VDH;d;1;415;415;;;636.7639305;415;2;-2.409638554
33;116;48;VDH;d;1;375;375;;;636.7639305;375;2;-2.666666667
33;117;49;VDH;d;1;458;458;;;636.7639305;458;2;-2.183406114
33;118;50;VDH;d;1;349;349;;;636.7639305;349;2;-2.865329513
33;119;51;VDH;d;1;438;438;;;636.7639305;438;2;-2.283105023
33;120;52;VDH;d;1;387;387;;;636.7639305;387;2;-2.583979328
33;121;53;VDH;d;1;349;349;;;636.7639305;349;2;-2.865329513
33;122;54;VDH;d;1;381;381;;;636.7639305;381;2;-2.624671916
33;123;55;VDH;d;1;;;;;636.7639305;;2;
33;124;56;VDH;d;1;352;352;;;636.7639305;352;2;-2.840909091
33;125;57;VDH;d;1;510;510;;;636.7639305;510;2;-1.960784314
33;126;58;VDH;d;1;405;405;;;636.7639305;405;2;-2.469135802
33;127;59;VDH;d;1;362;362;;;636.7639305;362;2;-2.762430939
33;128;60;VDH;d;1;421;421;;;636.7639305;421;2;-2.375296912
33;129;61;VDH;d;1;334;334;;;636.7639305;334;2;-2.994011976
33;130;62;VDH;d;1;412;412;;;636.7639305;412;2;-2.427184466
33;131;63;VDH;d;1;376;376;;;636.7639305;376;2;-2.659574468
33;132;64;VDH;d;1;473;473;;;636.7639305;473;2;-2.114164905
33;133;65;VDH;d;1;474;474;;;636.7639305;474;2;-2.109704641
33;134;66;VDH;d;1;330;330;;;636.7639305;330;2;-3.03030303
33;135;67;VDH;d;1;;;;;636.7639305;;2;
33;136;68;VDH;d;1;546;546;;;636.7639305;546;2;-1.831501832
33;137;69;VDHNEUTRAL;e;2;359;359;;;636.7639305;359;2;-2.78551532
33;138;70;VDHNEUTRAL;e;2;351;351;;;636.7639305;351;2;-2.849002849
33;139;71;VDHNEUTRAL;e;2;398;398;;;636.7639305;398;2;-2.512562814
33;140;72;VDHNEUTRAL;e;2;545;545;;;636.7639305;545;2;-1.834862385
33;141;73;VDHNEUTRAL;e;2;435;435;;;636.7639305;435;2;-2.298850575
33;142;74;VDHNEUTRAL;e;2;386;386;;;636.7639305;386;2;-2.590673575
33;143;75;VDHNEUTRAL;e;2;383;383;;;636.7639305;383;2;-2.610966057
33;144;76;VDHNEUTRAL;e;2;361;361;;;636.7639305;361;2;-2.770083102
33;145;77;VDHNEUTRAL;e;2;;;;;636.7639305;;2;
33;146;78;VDHNEUTRAL;e;2;471;471;;;636.7639305;471;2;-2.123142251
33;147;79;VDHNEUTRAL;e;2;533;533;;;636.7639305;533;2;-1.876172608
33;148;80;VDHNEUTRAL;e;2;464;464;;;636.7639305;464;2;-2.155172414
33;149;81;VDHNEUTRAL;e;2;437;437;;;636.7639305;437;2;-2.288329519
33;150;82;VDHNEUTRAL;e;2;548;548;;;636.7639305;548;2;-1.824817518
33;151;83;VDHNEUTRAL;e;2;362;362;;;636.7639305;362;2;-2.762430939
33;152;84;VDHNEUTRAL;e;2;385;385;;;636.7639305;385;2;-2.597402597
33;153;85;VDHNEUTRAL;e;2;459;459;;;636.7639305;459;2;-2.178649237
33;154;86;VDHNEUTRAL;e;2;490;490;;;636.7639305;490;2;-2.040816327
33;155;87;VDHNEUTRAL;e;2;487;487;;;636.7639305;487;2;-2.05338809
33;156;88;VDHNEUTRAL;e;2;407;407;;;636.7639305;407;2;-2.457002457
33;157;89;VDHNEUTRAL;e;2;428;428;;;636.7639305;428;2;-2.336448598
33;158;90;VDHNEUTRAL;e;2;362;362;;;636.7639305;362;2;-2.762430939
33;159;91;VDHNEUTRAL;e;2;484;484;;;636.7639305;484;2;-2.066115702
33;160;92;VDHNEUTRAL;e;2;459;459;;;636.7639305;459;2;-2.178649237
33;161;93;VDHNEUTRAL;e;2;461;461;;;636.7639305;461;2;-2.169197397
33;162;94;VDHNEUTRAL;e;2;386;386;;;636.7639305;386;2;-2.590673575
33;163;95;VDHNEUTRAL;e;2;423;423;;;636.7639305;423;2;-2.364066194
33;164;96;VDHNEUTRAL;e;2;445;445;;;636.7639305;445;2;-2.247191011
33;165;97;VDHNEUTRAL;e;2;516;516;;;636.7639305;516;2;-1.937984496
33;166;98;VDHNEUTRAL;e;2;466;466;;;636.7639305;466;2;-2.145922747
33;167;99;VDHNEUTRAL;e;2;463;463;;;636.7639305;463;2;-2.159827214
33;168;100;VDHNEUTRAL;e;2;477;477;;;636.7639305;477;2;-2.096436059
33;169;101;VDHNEUTRAL;e;2;411;411;;;636.7639305;411;2;-2.433090024
33;170;102;VDHNEUTRAL;e;2;653;653;;;636.7639305;;2;
34;1;103;ID;a;-2;368;368;400.2025316;76.54063152;629.8244262;368;1;-2.717391304
34;2;104;ID;a;-2;333;333;;;629.8244262;333;1;-3.003003003
34;3;105;ID;a;-2;449;449;;;629.8244262;449;1;-2.227171492
34;4;106;ID;a;-2;476;476;;;629.8244262;476;1;-2.100840336
34;5;107;ID;a;-2;342;342;;;629.8244262;342;1;-2.923976608
34;6;108;ID;a;-2;306;306;;;629.8244262;306;1;-3.267973856
34;7;109;ID;a;-2;326;326;;;629.8244262;326;1;-3.067484663
34;8;110;ID;a;-2;489;489;;;629.8244262;489;1;-2.044989775
34;9;111;ID;a;-2;340;340;;;629.8244262;340;1;-2.941176471
34;10;112;ID;a;-2;311;311;;;629.8244262;311;1;-3.215434084
34;11;113;ID;a;-2;613;613;;;629.8244262;613;1;-1.63132137
34;12;114;ID;a;-2;373;373;;;629.8244262;373;1;-2.680965147
34;13;115;ID;a;-2;492;492;;;629.8244262;492;1;-2.032520325
34;14;116;ID;a;-2;427;427;;;629.8244262;427;1;-2.341920375
34;15;117;ID;a;-2;326;326;;;629.8244262;326;1;-3.067484663
34;16;118;ID;a;-2;338;338;;;629.8244262;338;1;-2.958579882
34;17;119;ID;a;-2;368;368;;;629.8244262;368;1;-2.717391304
34;18;120;ID;a;-2;369;369;;;629.8244262;369;1;-2.7100271
34;19;121;ID;a;-2;366;366;;;629.8244262;366;1;-2.732240437
34;20;122;ID;a;-2;394;394;;;629.8244262;394;1;-2.538071066
34;21;123;ID;a;-2;302;302;;;629.8244262;302;1;-3.311258278
34;22;124;ID;a;-2;331;331;;;629.8244262;331;1;-3.021148036
34;23;125;ID;a;-2;360;360;;;629.8244262;360;1;-2.777777778
34;24;126;ID;a;-2;463;463;;;629.8244262;463;1;-2.159827214
34;25;127;ID;a;-2;566;566;;;629.8244262;566;1;-1.766784452
34;26;128;ID;a;-2;311;311;;;629.8244262;311;1;-3.215434084
34;27;129;ID;a;-2;360;360;;;629.8244262;360;1;-2.777777778
34;28;130;ID;a;-2;326;326;;;629.8244262;326;1;-3.067484663
34;29;131;ID;a;-2;340;340;;;629.8244262;340;1;-2.941176471
34;30;132;ID;a;-2;306;306;;;629.8244262;306;1;-3.267973856
34;31;133;ID;a;-2;349;349;;;629.8244262;349;1;-2.865329513
34;32;134;ID;a;-2;420;420;;;629.8244262;420;1;-2.380952381
34;33;135;ID;a;-2;561;561;;;629.8244262;561;1;-1.782531194
34;34;136;ID;a;-2;627;627;;;629.8244262;627;1;-1.594896332
34;35;137;VSNH;b;-1;387;387;;;629.8244262;387;1;-2.583979328
34;36;138;VSNH;b;-1;362;362;;;629.8244262;362;1;-2.762430939
34;37;139;VSNH;b;-1;487;487;;;629.8244262;487;1;-2.05338809
34;38;140;VSNH;b;-1;422;422;;;629.8244262;422;1;-2.369668246
34;39;141;VSNH;b;-1;352;352;;;629.8244262;352;1;-2.840909091
34;40;142;VSNH;b;-1;371;371;;;629.8244262;371;1;-2.69541779
34;41;143;VSNH;b;-1;;;;;629.8244262;;1;
34;42;144;VSNH;b;-1;477;477;;;629.8244262;477;1;-2.096436059
34;43;145;VSNH;b;-1;368;368;;;629.8244262;368;1;-2.717391304
34;44;146;VSNH;b;-1;361;361;;;629.8244262;361;1;-2.770083102
34;45;147;VSNH;b;-1;410;410;;;629.8244262;410;1;-2.43902439
34;46;148;VSNH;b;-1;431;431;;;629.8244262;431;1;-2.320185615
34;47;149;VSNH;b;-1;;;;;629.8244262;;1;
34;48;150;VSNH;b;-1;572;572;;;629.8244262;572;1;-1.748251748
34;49;151;VSNH;b;-1;;;;;629.8244262;;1;
34;50;152;VSNH;b;-1;344;344;;;629.8244262;344;1;-2.906976744
34;51;153;VSNH;b;-1;371;371;;;629.8244262;371;1;-2.69541779
34;52;154;VSNH;b;-1;617;617;;;629.8244262;617;1;-1.620745543
34;53;155;VSNH;b;-1;342;342;;;629.8244262;342;1;-2.923976608
34;54;156;VSNH;b;-1;383;383;;;629.8244262;383;1;-2.610966057
34;55;157;VSNH;b;-1;462;462;;;629.8244262;462;1;-2.164502165
34;56;158;VSNH;b;-1;476;476;;;629.8244262;476;1;-2.100840336
34;57;159;VSNH;b;-1;387;387;;;629.8244262;387;1;-2.583979328
34;58;160;VSNH;b;-1;323;323;;;629.8244262;323;1;-3.095975232
34;59;161;VSNH;b;-1;314;314;;;629.8244262;314;1;-3.184713376
34;60;162;VSNH;b;-1;;;;;629.8244262;;1;
34;61;163;VSNH;b;-1;391;391;;;629.8244262;391;1;-2.557544757
34;62;164;VSNH;b;-1;351;351;;;629.8244262;351;1;-2.849002849
34;63;165;VSNH;b;-1;346;346;;;629.8244262;346;1;-2.89017341
34;64;166;VSNH;b;-1;351;351;;;629.8244262;351;1;-2.849002849
34;65;167;VSNH;b;-1;449;449;;;629.8244262;449;1;-2.227171492
34;66;168;VSNH;b;-1;365;365;;;629.8244262;365;1;-2.739726027
34;67;169;VSNH;b;-1;504;504;;;629.8244262;504;1;-1.984126984
34;68;170;VSNH;b;-1;410;410;;;629.8244262;410;1;-2.43902439
34;69;1;VDNH;c;0;407;407;;;629.8244262;407;1;-2.457002457
34;70;2;VDNH;c;0;292;292;;;629.8244262;292;1;-3.424657534
34;71;3;VDNH;c;0;381;381;;;629.8244262;381;1;-2.624671916
34;72;4;VDNH;c;0;309;309;;;629.8244262;309;1;-3.236245955
34;73;5;VDNH;c;0;420;420;;;629.8244262;420;1;-2.380952381
34;74;6;VDNH;c;0;;;;;629.8244262;;1;
34;75;7;VDNH;c;0;408;408;;;629.8244262;408;1;-2.450980392
34;76;8;VDNH;c;0;;;;;629.8244262;;1;
34;77;9;VDNH;c;0;;;;;629.8244262;;1;
34;78;10;VDNH;c;0;380;380;;;629.8244262;380;1;-2.631578947
34;79;11;VDNH;c;0;450;450;;;629.8244262;450;1;-2.222222222
34;80;12;VDNH;c;0;501;501;;;629.8244262;501;1;-1.996007984
34;81;13;VDNH;c;0;529;529;;;629.8244262;529;1;-1.890359168
34;82;14;VDNH;c;0;409;409;;;629.8244262;409;1;-2.444987775
34;83;15;VDNH;c;0;355;355;;;629.8244262;355;1;-2.816901408
34;84;16;VDNH;c;0;393;393;;;629.8244262;393;1;-2.544529262
34;85;17;VDNH;c;0;442;442;;;629.8244262;442;1;-2.262443439
34;86;18;VDNH;c;0;371;371;;;629.8244262;371;1;-2.69541779
34;87;19;VDNH;c;0;;;;;629.8244262;;1;
34;88;20;VDNH;c;0;508;508;;;629.8244262;508;1;-1.968503937
34;89;21;VDNH;c;0;332;332;;;629.8244262;332;1;-3.012048193
34;90;22;VDNH;c;0;370;370;;;629.8244262;370;1;-2.702702703
34;91;23;VDNH;c;0;389;389;;;629.8244262;389;1;-2.570694087
34;92;24;VDNH;c;0;555;555;;;629.8244262;555;1;-1.801801802
34;93;25;VDNH;c;0;322;322;;;629.8244262;322;1;-3.105590062
34;94;26;VDNH;c;0;417;417;;;629.8244262;417;1;-2.398081535
34;95;27;VDNH;c;0;292;292;;;629.8244262;292;1;-3.424657534
34;96;28;VDNH;c;0;409;409;;;629.8244262;409;1;-2.444987775
34;97;29;VDNH;c;0;385;385;;;629.8244262;385;1;-2.597402597
34;98;30;VDNH;c;0;527;527;;;629.8244262;527;1;-1.897533207
34;99;31;VDNH;c;0;465;465;;;629.8244262;465;1;-2.150537634
34;100;32;VDNH;c;0;365;365;;;629.8244262;365;1;-2.739726027
34;101;33;VDNH;c;0;;;;;629.8244262;;1;
34;102;34;VDNH;c;0;466;466;;;629.8244262;466;1;-2.145922747
34;103;35;VDH;d;1;457;457;;;629.8244262;457;1;-2.188183807
34;104;36;VDH;d;1;407;407;;;629.8244262;407;1;-2.457002457
34;105;37;VDH;d;1;412;412;;;629.8244262;412;1;-2.427184466
34;106;38;VDH;d;1;;;;;629.8244262;;1;
34;107;39;VDH;d;1;345;345;;;629.8244262;345;1;-2.898550725
34;108;40;VDH;d;1;402;402;;;629.8244262;402;1;-2.487562189
34;109;41;VDH;d;1;372;372;;;629.8244262;372;1;-2.688172043
34;110;42;VDH;d;1;378;378;;;629.8244262;378;1;-2.645502646
34;111;43;VDH;d;1;371;371;;;629.8244262;371;1;-2.69541779
34;112;44;VDH;d;1;404;404;;;629.8244262;404;1;-2.475247525
34;113;45;VDH;d;1;408;408;;;629.8244262;408;1;-2.450980392
34;114;46;VDH;d;1;356;356;;;629.8244262;356;1;-2.808988764
34;115;47;VDH;d;1;422;422;;;629.8244262;422;1;-2.369668246
34;116;48;VDH;d;1;386;386;;;629.8244262;386;1;-2.590673575
34;117;49;VDH;d;1;412;412;;;629.8244262;412;1;-2.427184466
34;118;50;VDH;d;1;330;330;;;629.8244262;330;1;-3.03030303
34;119;51;VDH;d;1;343;343;;;629.8244262;343;1;-2.915451895
34;120;52;VDH;d;1;331;331;;;629.8244262;331;1;-3.021148036
34;121;53;VDH;d;1;362;362;;;629.8244262;362;1;-2.762430939
34;122;54;VDH;d;1;373;373;;;629.8244262;373;1;-2.680965147
34;123;55;VDH;d;1;597;597;;;629.8244262;597;1;-1.675041876
34;124;56;VDH;d;1;278;278;;;629.8244262;278;1;-3.597122302
34;125;57;VDH;d;1;506;506;;;629.8244262;506;1;-1.976284585
